file_path,accent
indian_accent/indian_accent_0.wav,indian
indian_accent/indian_accent_1.wav,indian
indian_accent/indian_accent_10.wav,indian
indian_accent/indian_accent_11.wav,indian
indian_accent/indian_accent_12.wav,indian
indian_accent/indian_accent_13.wav,indian
indian_accent/indian_accent_14.wav,indian
indian_accent/indian_accent_16.wav,indian
indian_accent/indian_accent_17.wav,indian
indian_accent/indian_accent_18.wav,indian
indian_accent/indian_accent_19.wav,indian
indian_accent/indian_accent_2.wav,indian
indian_accent/indian_accent_20.wav,indian
indian_accent/indian_accent_21.wav,indian
indian_accent/indian_accent_22.wav,indian
indian_accent/indian_accent_23.wav,indian
indian_accent/indian_accent_24.wav,indian
indian_accent/indian_accent_25.wav,indian
indian_accent/indian_accent_26.wav,indian
indian_accent/indian_accent_27.wav,indian
indian_accent/indian_accent_28.wav,indian
indian_accent/indian_accent_29.wav,indian
indian_accent/indian_accent_3.wav,indian
indian_accent/indian_accent_30.wav,indian
indian_accent/indian_accent_31.wav,indian
indian_accent/indian_accent_32.wav,indian
indian_accent/indian_accent_33.wav,indian
indian_accent/indian_accent_34.wav,indian
indian_accent/indian_accent_35.wav,indian
indian_accent/indian_accent_36.wav,indian
indian_accent/indian_accent_37.wav,indian
indian_accent/indian_accent_38.wav,indian
indian_accent/indian_accent_39.wav,indian
indian_accent/indian_accent_4.wav,indian
indian_accent/indian_accent_40.wav,indian
indian_accent/indian_accent_41.wav,indian
indian_accent/indian_accent_42.wav,indian
indian_accent/indian_accent_43.wav,indian
indian_accent/indian_accent_44.wav,indian
indian_accent/indian_accent_45.wav,indian
indian_accent/indian_accent_46.wav,indian
indian_accent/indian_accent_47.wav,indian
indian_accent/indian_accent_48.wav,indian
indian_accent/indian_accent_49.wav,indian
indian_accent/indian_accent_5.wav,indian
indian_accent/indian_accent_50.wav,indian
indian_accent/indian_accent_51.wav,indian
indian_accent/indian_accent_52.wav,indian
indian_accent/indian_accent_53.wav,indian
indian_accent/indian_accent_54.wav,indian
indian_accent/indian_accent_55.wav,indian
indian_accent/indian_accent_56.wav,indian
indian_accent/indian_accent_57.wav,indian
indian_accent/indian_accent_58.wav,indian
indian_accent/indian_accent_59.wav,indian
indian_accent/indian_accent_6.wav,indian
indian_accent/indian_accent_60.wav,indian
indian_accent/indian_accent_61.wav,indian
indian_accent/indian_accent_62.wav,indian
indian_accent/indian_accent_63.wav,indian
indian_accent/indian_accent_64.wav,indian
indian_accent/indian_accent_65.wav,indian
indian_accent/indian_accent_66.wav,indian
indian_accent/indian_accent_67.wav,indian
indian_accent/indian_accent_68.wav,indian
indian_accent/indian_accent_69.wav,indian
indian_accent/indian_accent_7.wav,indian
indian_accent/indian_accent_70.wav,indian
indian_accent/indian_accent_71.wav,indian
indian_accent/indian_accent_72.wav,indian
indian_accent/indian_accent_73.wav,indian
indian_accent/indian_accent_74.wav,indian
indian_accent/indian_accent_75.wav,indian
indian_accent/indian_accent_76.wav,indian
indian_accent/indian_accent_77.wav,indian
indian_accent/indian_accent_78.wav,indian
indian_accent/indian_accent_79.wav,indian
indian_accent/indian_accent_8.wav,indian
indian_accent/indian_accent_80.wav,indian
indian_accent/indian_accent_81.wav,indian
indian_accent/indian_accent_82.wav,indian
indian_accent/indian_accent_83.wav,indian
indian_accent/indian_accent_84.wav,indian
indian_accent/indian_accent_85.wav,indian
indian_accent/indian_accent_9.wav,indian
british_accent/british_accent_0.wav,british
british_accent/british_accent_1.wav,british
british_accent/british_accent_10.wav,british
british_accent/british_accent_11.wav,british
british_accent/british_accent_12.wav,british
british_accent/british_accent_13.wav,british
british_accent/british_accent_14.wav,british
british_accent/british_accent_15.wav,british
british_accent/british_accent_16.wav,british
british_accent/british_accent_17.wav,british
british_accent/british_accent_18.wav,british
british_accent/british_accent_19.wav,british
british_accent/british_accent_2.wav,british
british_accent/british_accent_20.wav,british
british_accent/british_accent_21.wav,british
british_accent/british_accent_22.wav,british
british_accent/british_accent_23.wav,british
british_accent/british_accent_24.wav,british
british_accent/british_accent_25.wav,british
british_accent/british_accent_26.wav,british
british_accent/british_accent_27.wav,british
british_accent/british_accent_28.wav,british
